Country,Alpha-2 code,Alpha-3 code,Numeric,First_Lat,First_Long,COVID19 Confirmed,COVID19 Recovered,COVID19 Deaths,1st day infection,1st Day No Infecteds,HDI Rank,"Human development index (HDI) ",Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,GNI per capita rank minus HDI rank,Hospital Bed Density per 1000,DataHoje,No Dias Infectados
Afghanistan,AF,AFG,4,33,65,281,10,6,2020-02-24,1,170,0.495959522801484,64.486,10.13892,3.93,1745.665705,1,0.5,2020-04-04,40
Albania,AL,ALB,8,41.1533,20.1683,304,89,17,2020-03-09,2,69,0.791405876179537,78.458,15.23,10.0546184,12299.79934,20,2.9,2020-04-04,26
Algeria,DZ,DZA,12,28.0339,1.6596,1171,62,105,2020-02-25,1,82,0.758977696706234,76.693,14.7193787,7.986547848,13639.43491,0,1.9,2020-04-04,39
Andorra,AD,AND,20,42.5063,1.5218,439,16,16,2020-03-02,1,36,0.856781345024909,81.786,13.30023874,10.15545101,48640.89418,-20,2.5,2020-04-04,33
Angola,AO,AGO,24,-11.2027,17.8739,8,1,2,2020-03-20,1,149,0.574487757656951,60.782,11.777202,5.125459533,5554.697384,-16,0,2020-04-04,15
Antigua and Barbuda,AG,ATG,28,17.0608,-61.7964,15,0,0,2020-03-13,1,74,0.776163151213478,76.885,12.45249,9.263093809,22201.22944,-17,3.8,2020-04-04,22
Argentina,AR,ARG,32,-38.4161,-63.6167,1265,266,39,2020-03-03,1,48,0.830095812117932,76.52,17.63836,10.56496472,17611.21813,18,5,2020-04-04,32
Armenia,AM,ARM,51,40.0691,45.0382,736,43,7,2020-03-01,1,81,0.760010886473831,74.945,13.16837,11.793905,9277.232829,26,4.2,2020-04-04,34
Australia,AU,AUS,36,-35.4735,149.0124,5330,649,28,2020-01-26,4,6,0.938378552404198,83.281,22.10372,12.68304986,44097.01934,15,3.8,2020-04-04,69
Austria,AT,AUT,40,47.5162,14.5501,11524,2022,168,2020-02-25,2,20,0.913808548217478,81.434,16.28676,12.55851074,46230.57167,0,7.6,2020-04-04,39
Azerbaijan,AZ,AZE,31,40.1431,47.5769,443,32,5,2020-03-01,3,87,0.75386866073575,72.864,12.40123094,10.47972,15240.14392,-10,4.7,2020-04-04,34
Bahamas (the),BS,BHS,44,25.0343,-77.3963,24,1,1,2020-03-16,1,60,0.805483273566233,73.752,12.82263,11.533,28395.39613,-17,2.9,2020-04-04,19
Bahrain,BH,BHR,48,26.0275,50.55,672,382,4,2020-02-24,1,45,0.837770190229584,77.163,15.25713,9.411832983,40399.11872,-18,2,2020-04-04,40
Bangladesh,BD,BGD,50,23.685,90.3563,61,26,6,2020-03-08,3,135,0.613679337404609,72.32,11.20449,6.06183,4057.250181,6,0.8,2020-04-04,27
Barbados,BB,BRB,52,13.1939,-59.5432,51,0,0,2020-03-17,2,56,0.813310489264994,79.081,15.15573,10.5569,15912.27757,18,5.8,2020-04-04,18
Belarus,BY,BLR,112,53.7098,27.9534,351,53,4,2020-02-28,1,50,0.817067987091786,74.59,15.35894,12.30584324,17038.52852,18,11,2020-04-04,36
Belgium,BE,BEL,56,50.8333,4,16770,2872,1143,2020-02-04,1,17,0.918841196910571,81.468,19.69991,11.78389183,43820.84204,5,6.2,2020-04-04,60
Belize,BZ,BLZ,84,13.1939,-59.5432,4,0,0,2020-03-23,1,103,0.720169787036352,74.496,13.12334,9.795835793,7135.969704,17,1.3,2020-04-04,12
Benin,BJ,BEN,204,9.3077,2.3158,16,2,0,2020-03-16,1,163,0.519834165001225,61.47,12.61455,3.774,2134.589379,2,0.5,2020-04-04,19
Bhutan,BT,BTN,64,27.5142,90.4336,5,2,0,2020-03-06,1,134,0.617298752281719,71.46,12.12799313,3.137561559,8609.115446,-23,1.7,2020-04-04,29
Bolivia (Plurinational State of),BO,BOL,68,-16.2902,-63.5887,132,1,9,2020-03-11,2,114,0.702842353222393,71.239,14.01306,9.017540839,6849.20187,8,1.1,2020-04-04,24
Bosnia and Herzegovina,BA,BIH,70,43.9159,17.6791,579,27,17,2020-03-05,2,75,0.769187275316694,77.262,13.78761333,9.692916034,12689.68076,10,3.5,2020-04-04,30
Botswana,BW,BWA,72,-22.3285,24.6849,4,0,1,2020-03-30,3,94,0.727787113644473,69.275,12.69723496,9.33,15951.3304,-21,1.8,2020-04-04,5
Brazil,BR,BRA,76,-14.235,-51.9253,9056,127,359,2020-02-26,1,79,0.761152822824609,75.672,15.39694,7.84104675,14068.04766,2,2.2,2020-04-04,38
Brunei Darussalam,BN,BRN,96,4.5353,114.7277,134,65,1,2020-03-09,1,43,0.844586934536554,75.722,14.3801,9.1,76388.54336,-39,2.7,2020-04-04,26
Bulgaria,BG,BGR,100,42.7339,25.4858,485,30,14,2020-03-08,4,52,0.815710786220969,74.928,14.81046,11.81482978,19645.936,9,6.8,2020-04-04,27
Burkina Faso,BF,BFA,854,12.2383,-1.5616,302,50,16,2020-03-10,1,182,0.43354704878473,61.174,8.90646,1.585573608,1705.485422,-8,0.4,2020-04-04,25
Burundi,BI,BDI,108,-3.3731,29.9189,3,0,0,2020-03-31,2,185,0.422881598194768,61.247,11.30463,3.124365,659.7322625,4,0.8,2020-04-04,4
Cabo Verde,CV,CPV,132,16.5388,-23.0418,6,0,1,2020-03-20,1,126,0.650692937500233,72.782,11.86684,6.244572753,6513.490765,-1,2.1,2020-04-04,15
Cambodia,KH,KHM,116,11.55,104.9167,114,35,0,2020-01-27,1,146,0.581484980250685,69.57,11.33676945,4.844,3597.396365,2,0.8,2020-04-04,68
Cameroon,CM,CMR,120,3.848,11.5021,509,17,8,2020-03-06,1,150,0.562725314054388,58.921,12.7494,6.2917,3291.127921,3,1.3,2020-04-04,29
Canada,CA,CAN,124,53.9333,-116.5765,12437,2175,179,2020-01-26,1,13,0.922111309344992,82.315,16.09144,13.31536312,43602.24929,10,2.7,2020-04-04,69
Central African Republic (the),CF,CAF,140,6.6111,20.9394,8,0,0,2020-03-15,1,188,0.38066211113133,52.805,7.56836,4.282,776.6759961,0,1,2020-04-04,20
Chad,TD,TCD,148,15.4542,18.7322,8,0,0,2020-03-19,1,187,0.40117596828544,53.977,7.465364,2.409497071,1715.568235,-15,0,2020-04-04,16
Chile,CL,CHL,152,-35.6751,-71.543,3737,427,22,2020-03-03,1,42,0.846947981694198,80.042,16.53156,10.4469855,21972.27872,17,2.2,2020-04-04,32
China,CN,CHN,156,31.8257,117.2264,82511,76760,3326,2020-01-22,548,85,0.757587428748823,76.704,13.88891653,7.9,16126.56804,-13,4.2,2020-04-04,73
Colombia,CO,COL,170,4.5709,-74.2973,1267,55,25,2020-03-06,1,79,0.760894930926648,77.109,14.59814,8.3265809,12895.59491,4,1.5,2020-04-04,29
Comoros (the),KM,COM,174,0,0,0,0,0,,0,156,0.537825656164943,64.118,11.23886102,4.908531258,2426.385781,7,2.2,2020-04-04,
Congo (the Democratic Republic of the),CD,COD,180,-4.0383,21.7587,134,3,13,2020-03-11,1,179,0.458730070735528,60.368,9.7025948,6.75948,800.0214295,8,0,2020-04-04,24
Congo (the),CG,COG,178,-4.0383,21.7587,22,2,2,2020-03-15,1,138,0.608499599934289,64.29,11.60205989,6.502271707,5803.88345,-8,0,2020-04-04,20
Costa Rica,CR,CRI,188,9.7489,-83.7534,416,11,2,2020-03-06,1,68,0.793519946378668,80.095,15.37714,8.6671837,14789.93488,12,1.1,2020-04-04,29
Croatia,HR,HRV,191,45.1,15.2,1079,92,8,2020-02-25,1,46,0.837313319411774,78.342,14.96245,11.40518282,23060.96179,9,5.6,2020-04-04,39
Cuba,CU,CUB,192,22,-80,269,15,6,2020-03-12,3,72,0.777714508577506,78.726,14.37023,11.7507808,7811.358181,43,5.2,2020-04-04,23
Cyprus,CY,CYP,196,35.1264,33.4299,396,28,11,2020-03-09,2,31,0.872955393887627,80.828,14.67400082,12.10394114,33100.31857,5,3.4,2020-04-04,26
Czechia,CZ,CZE,203,49.8175,15.473,4091,72,53,2020-03-01,3,26,0.890754657933538,79.222,16.83158,12.74035051,31597.07111,12,6.5,2020-04-04,34
"Côte d'Ivoire",CI,CIV,384,7.54,-5.5471,218,19,1,2020-03-11,1,165,0.515747128403892,57.422,9.62984,5.192,3589.405001,-16,0,2020-04-04,24
Denmark,DK,DNK,208,56.2639,9.5018,3946,1287,139,2020-02-27,1,11,0.929946115055509,80.784,19.06606,12.58778516,48836.09375,4,2.5,2020-04-04,37
Djibouti,DJ,DJI,262,11.8251,42.5903,49,8,0,2020-03-18,1,171,0.495433259547952,66.582,6.484498855,4,3600.713386,-24,1.4,2020-04-04,17
Dominica,DM,DMA,212,15.415,-61.371,12,0,0,2020-03-22,1,98,0.723788028755894,78.119,12.966179,7.8,9245.160148,10,3.8,2020-04-04,13
Dominican Republic (the),DO,DOM,214,18.7357,-70.1627,1488,16,68,2020-03-01,1,89,0.744640742308084,73.892,14.14082,7.935346002,15074.25844,-10,1.6,2020-04-04,34
Ecuador,EC,ECU,218,-1.8312,-78.1834,3368,65,145,2020-03-01,6,85,0.757916350872878,76.8,14.92304375,8.98551,10141.14555,17,1.5,2020-04-04,34
Egypt,EG,EGY,818,26,30,985,216,66,2020-02-14,1,116,0.699726797920563,71.825,13.1048325,7.326,10743.80596,-16,1.6,2020-04-04,50
El Salvador,SV,SLV,222,13.7942,-88.8965,46,0,2,2020-03-19,1,124,0.66668101830167,73.096,12.03557,6.942757762,6973.458016,-3,1.3,2020-04-04,16
Equatorial Guinea,GQ,GNQ,226,1.5,10,16,1,0,2020-03-15,1,144,0.588421644686769,58.402,9.2,5.550890776,17795.54159,-80,2.1,2020-04-04,20
Eritrea,ER,ERI,232,15.1794,39.7823,22,0,0,2020-03-21,1,182,0.433579620423195,65.941,5.0052837,3.9,1707.710964,-9,0.7,2020-04-04,14
Estonia,EE,EST,233,58.5953,25.0136,961,48,12,2020-02-27,1,30,0.881542297895028,78.567,16.06362,13.0290394,30378.62982,10,5,2020-04-04,37
Eswatini,SZ,SWZ,748,-26.5225,31.4659,9,0,0,2020-03-14,1,138,0.608081783662635,59.401,11.37879,6.747809563,9359.112658,-32,2.1,2020-04-04,21
Ethiopia,ET,ETH,231,9.145,40.4897,35,3,0,2020-03-13,1,173,0.469849625340561,66.24,8.710185884,2.795442993,1781.756181,-4,0.3,2020-04-04,22
Faroe Islands (the),FO,FRO,234,0,0,0,0,0,,0,0,0,0,0,0,0,0,4.1,2020-04-04,
Fiji,FJ,FJI,242,-17.7134,178.065,7,0,0,2020-03-19,1,98,0.723698869420023,67.341,14.42733083,10.884,9110.441609,11,2.3,2020-04-04,16
Finland,FI,FIN,246,64,26,1615,300,20,2020-01-29,1,12,0.925191724468301,81.736,19.31641,12.43960917,41779.26491,12,4.4,2020-04-04,66
France,FR,FRA,250,46.2276,2.2137,65202,14135,6520,2020-01-24,2,26,0.891056777724811,82.541,15.4858,11.41703591,40510.78081,0,6.5,2020-04-04,71
Gabon,GA,GAB,266,-0.8037,11.6094,21,1,1,2020-03-14,1,115,0.701625266147753,66.187,12.9,8.320069671,15794.07816,-40,6.3,2020-04-04,21
